0.006	-0.45	-8.896	0.102	0.1	0.08	0.08
-0.042	-0.403	-8.858	0.102	0.1	0.08	0.08
-0.09	-0.357	-8.821	0.102	0.1	0.08	0.08
0.676	-1.164	-9.609	0.102	0.1	0.08	0.08
0.659	-1.17	-9.661	0.102	0.1	0.08	0.08
0.643	-1.175	-9.713	0.102	0.1	0.08	0.08
0.626	-1.181	-9.764	0.102	0.1	0.08	0.08
0.609	-1.187	-9.816	0.102	0.1	0.08	0.08
0.593	-1.192	-9.868	0.102	0.1	0.08	0.08
0.576	-1.198	-9.919	0.102	0.1	0.08	0.08
0.56	-1.203	-9.971	0.102	0.1	0.08	0.08
0.543	-1.209	-10.023	0.102	0.1	0.08	0.08
0.526	-1.215	-10.074	0.102	0.1	0.08	0.08
0.51	-1.22	-10.126	0.102	0.1	0.08	0.08
0.493	-1.226	-10.178	0.102	0.1	0.08	0.08
0.477	-1.231	-10.229	0.102	0.1	0.08	0.08
0.46	-1.237	-10.281	0.102	0.1	0.08	0.08
0.443	-1.243	-10.333	0.102	0.1	0.08	0.08
0.404	-2.475	-8.733	0.102	0.1	0.08	0.08
0.343	-2.479	-8.697	0.102	0.1	0.08	0.08
0.281	-2.482	-8.661	0.102	0.1	0.08	0.08
0.22	-2.486	-8.626	0.102	0.1	0.08	0.08
0.159	-2.49	-8.59	0.102	0.1	0.08	0.08
0.097	-2.493	-8.554	0.102	0.1	0.08	0.08
0.036	-2.497	-8.519	0.102	0.1	0.08	0.08
-0.025	-2.5	-8.483	0.102	0.1	0.08	0.08
-0.086	-2.504	-8.447	0.102	0.1	0.08	0.08
-0.148	-2.508	-8.412	0.102	0.1	0.08	0.08
-0.209	-2.511	-8.376	0.102	0.1	0.08	0.08
-0.27	-2.515	-8.34	0.102	0.1	0.08	0.08
-0.331	-2.518	-8.305	0.102	0.1	0.08	0.08
-0.393	-2.522	-8.269	0.102	0.1	0.08	0.08
-0.454	-2.526	-8.233	0.102	0.1	0.08	0.08
-0.761	-2.323	-8.182	0.102	0.1	0.08	0.08
-0.802	-2.251	-8.2	0.102	0.1	0.08	0.08
-0.843	-2.18	-8.219	0.102	0.1	0.08	0.08
-0.884	-2.109	-8.237	0.102	0.1	0.08	0.08
-0.925	-2.037	-8.256	0.102	0.1	0.08	0.08
-0.966	-1.966	-8.274	0.102	0.1	0.08	0.08
-1.007	-1.895	-8.293	0.102	0.1	0.08	0.08
-1.048	-1.823	-8.311	0.102	0.1	0.08	0.08
-1.089	-1.752	-8.329	0.102	0.1	0.08	0.08
-1.13	-1.681	-8.348	0.102	0.1	0.08	0.08
-1.171	-1.61	-8.366	0.102	0.1	0.08	0.08
-1.212	-1.538	-8.385	0.102	0.1	0.08	0.08
-1.253	-1.467	-8.403	0.102	0.1	0.08	0.08
-1.294	-1.396	-8.422	0.102	0.1	0.08	0.08
-1.335	-1.324	-8.44	0.102	0.1	0.08	0.08
-0.708	-2.681	-8.154	0.102	0.1	0.08	0.08
-0.732	-2.729	-8.164	0.102	0.1	0.08	0.08
-0.756	-2.777	-8.173	0.102	0.1	0.08	0.08
-0.779	-2.826	-8.182	0.102	0.1	0.08	0.08
-0.803	-2.874	-8.192	0.102	0.1	0.08	0.08
-0.827	-2.922	-8.201	0.102	0.1	0.08	0.08
-0.85	-2.97	-8.21	0.102	0.1	0.08	0.08
-0.874	-3.018	-8.219	0.102	0.1	0.08	0.08
-0.898	-3.067	-8.229	0.102	0.1	0.08	0.08
-0.921	-3.115	-8.238	0.102	0.1	0.08	0.08
-0.945	-3.163	-8.247	0.102	0.1	0.08	0.08
-0.969	-3.211	-8.257	0.102	0.1	0.08	0.08
-0.992	-3.259	-8.266	0.102	0.1	0.08	0.08
-1.016	-3.308	-8.275	0.102	0.1	0.08	0.08
-1.04	-3.356	-8.285	0.102	0.1	0.08	0.08
-0.591	-2.559	-7.911	0.102	0.1	0.08	0.08
-0.575	-2.567	-7.839	0.102	0.1	0.08	0.08
-0.559	-2.574	-7.767	0.102	0.1	0.08	0.08
-0.544	-2.582	-7.695	0.102	0.1	0.08	0.08
-0.528	-2.589	-7.623	0.102	0.1	0.08	0.08
-0.512	-2.597	-7.551	0.102	0.1	0.08	0.08
-0.497	-2.604	-7.479	0.102	0.1	0.08	0.08
-0.481	-2.612	-7.407	0.102	0.1	0.08	0.08
-0.465	-2.62	-7.335	0.102	0.1	0.08	0.08
-0.45	-2.627	-7.263	0.102	0.1	0.08	0.08
-0.434	-2.635	-7.191	0.102	0.1	0.08	0.08
-0.418	-2.642	-7.119	0.102	0.1	0.08	0.08
-0.403	-2.65	-7.047	0.102	0.1	0.08	0.08
-0.387	-2.657	-6.975	0.102	0.1	0.08	0.08
-0.371	-2.665	-6.903	0.102	0.1	0.08	0.08
-0.417	-0.351	-8.677	0.102	0.1	0.08	0.08
-0.478	-0.396	-8.667	0.102	0.1	0.08	0.08
-0.54	-0.441	-8.656	0.102	0.1	0.08	0.08
-0.601	-0.485	-8.645	0.102	0.1	0.08	0.08
-0.662	-0.53	-8.635	0.102	0.1	0.08	0.08
-0.723	-0.575	-8.624	0.102	0.1	0.08	0.08
-0.785	-0.619	-8.613	0.102	0.1	0.08	0.08
-0.846	-0.664	-8.602	0.102	0.1	0.08	0.08
-0.907	-0.709	-8.592	0.102	0.1	0.08	0.08
-0.968	-0.753	-8.581	0.102	0.1	0.08	0.08
-1.03	-0.798	-8.57	0.102	0.1	0.08	0.08
-1.091	-0.843	-8.56	0.102	0.1	0.08	0.08
-1.152	-0.887	-8.549	0.102	0.1	0.08	0.08
-1.213	-0.932	-8.538	0.102	0.1	0.08	0.08
-1.275	-0.977	-8.528	0.102	0.1	0.08	0.08
-0.281	-0.044	-8.823	0.102	0.1	0.08	0.08
-0.297	0.014	-8.861	0.102	0.1	0.08	0.08
-0.313	0.072	-8.898	0.102	0.1	0.08	0.08
-0.329	0.13	-8.936	0.102	0.1	0.08	0.08
-0.344	0.188	-8.974	0.102	0.1	0.08	0.08
-0.36	0.246	-9.012	0.102	0.1	0.08	0.08
-0.376	0.304	-9.05	0.102	0.1	0.08	0.08
-0.392	0.362	-9.087	0.102	0.1	0.08	0.08
-0.408	0.42	-9.125	0.102	0.1	0.08	0.08
-0.424	0.478	-9.163	0.102	0.1	0.08	0.08
-0.44	0.536	-9.201	0.102	0.1	0.08	0.08
-0.455	0.594	-9.239	0.102	0.1	0.08	0.08
-0.471	0.652	-9.276	0.102	0.1	0.08	0.08
-0.487	0.71	-9.314	0.102	0.1	0.08	0.08
-0.503	0.768	-9.352	0.102	0.1	0.08	0.08
-0.169	-0.178	-8.565	0.102	0.1	0.08	0.08
-0.148	-0.164	-8.516	0.102	0.1	0.08	0.08
-0.126	-0.151	-8.468	0.102	0.1	0.08	0.08
-0.105	-0.138	-8.42	0.102	0.1	0.08	0.08
-0.083	-0.124	-8.371	0.102	0.1	0.08	0.08
-0.062	-0.111	-8.323	0.102	0.1	0.08	0.08
-0.04	-0.098	-8.275	0.102	0.1	0.08	0.08
-0.019	-0.084	-8.226	0.102	0.1	0.08	0.08
0.002	-0.071	-8.178	0.102	0.1	0.08	0.08
0.024	-0.058	-8.13	0.102	0.1	0.08	0.08
0.045	-0.045	-8.082	0.102	0.1	0.08	0.08
0.067	-0.031	-8.033	0.102	0.1	0.08	0.08
0.088	-0.018	-7.985	0.102	0.1	0.08	0.08
0.11	-0.005	-7.937	0.102	0.1	0.08	0.08
0.131	0.009	-7.888	0.102	0.1	0.08	0.08
-1.541	-1.059	-8.364	0.102	0.1	0.08	0.08
-1.568	-1.042	-8.32	0.102	0.1	0.08	0.08
-1.596	-1.025	-8.276	0.102	0.1	0.08	0.08
-1.623	-1.008	-8.233	0.102	0.1	0.08	0.08
-1.651	-0.991	-8.189	0.102	0.1	0.08	0.08
-1.678	-0.974	-8.145	0.102	0.1	0.08	0.08
-1.706	-0.957	-8.101	0.102	0.1	0.08	0.08
-1.733	-0.94	-8.057	0.102	0.1	0.08	0.08
-1.761	-0.923	-8.014	0.102	0.1	0.08	0.08
-1.788	-0.906	-7.97	0.102	0.1	0.08	0.08
-1.816	-0.889	-7.926	0.102	0.1	0.08	0.08
-1.843	-0.872	-7.882	0.102	0.1	0.08	0.08
-1.871	-0.855	-7.838	0.102	0.1	0.08	0.08
-1.899	-0.838	-7.795	0.102	0.1	0.08	0.08
-1.926	-0.821	-7.751	0.102	0.1	0.08	0.08
-1.538	-1.128	-8.637	0.102	0.1	0.08	0.08
-1.565	-1.134	-8.684	0.102	0.1	0.08	0.08
-1.591	-1.14	-8.731	0.102	0.1	0.08	0.08
-1.618	-1.146	-8.779	0.102	0.1	0.08	0.08
-1.645	-1.152	-8.826	0.102	0.1	0.08	0.08
-1.671	-1.158	-8.873	0.102	0.1	0.08	0.08
-1.698	-1.164	-8.92	0.102	0.1	0.08	0.08
-1.724	-1.17	-8.967	0.102	0.1	0.08	0.08
-1.751	-1.176	-9.015	0.102	0.1	0.08	0.08
-1.778	-1.182	-9.062	0.102	0.1	0.08	0.08
-1.804	-1.188	-9.109	0.102	0.1	0.08	0.08
-1.831	-1.194	-9.156	0.102	0.1	0.08	0.08
-1.857	-1.2	-9.203	0.102	0.1	0.08	0.08
-1.884	-1.206	-9.251	0.102	0.1	0.08	0.08
-1.911	-1.212	-9.298	0.102	0.1	0.08	0.08
-0.594	1.147	-9.35	0.102	0.1	0.08	0.08
-0.609	1.216	-9.312	0.102	0.1	0.08	0.08
-0.623	1.285	-9.273	0.102	0.1	0.08	0.08
-0.638	1.353	-9.235	0.102	0.1	0.08	0.08
-0.652	1.422	-9.197	0.102	0.1	0.08	0.08
-0.667	1.491	-9.158	0.102	0.1	0.08	0.08
-0.681	1.559	-9.12	0.102	0.1	0.08	0.08
-0.696	1.628	-9.081	0.102	0.1	0.08	0.08
-0.711	1.697	-9.043	0.102	0.1	0.08	0.08
-0.725	1.765	-9.005	0.102	0.1	0.08	0.08
-0.74	1.834	-8.966	0.102	0.1	0.08	0.08
-0.754	1.903	-8.928	0.102	0.1	0.08	0.08
-0.769	1.971	-8.889	0.102	0.1	0.08	0.08
-0.783	2.04	-8.851	0.102	0.1	0.08	0.08
-0.798	2.109	-8.813	0.102	0.1	0.08	0.08
-0.468	-2.771	-6.567	0.102	0.1	0.08	0.08
-0.516	-2.798	-6.526	0.102	0.1	0.08	0.08
-0.564	-2.826	-6.486	0.102	0.1	0.08	0.08
-0.612	-2.854	-6.446	0.102	0.1	0.08	0.08
-0.66	-2.882	-6.405	0.102	0.1	0.08	0.08
-0.708	-2.909	-6.365	0.102	0.1	0.08	0.08
-0.756	-2.937	-6.325	0.102	0.1	0.08	0.08
-0.803	-2.965	-6.285	0.102	0.1	0.08	0.08
-0.851	-2.993	-6.244	0.102	0.1	0.08	0.08
-0.899	-3.02	-6.204	0.102	0.1	0.08	0.08
-0.947	-3.048	-6.164	0.102	0.1	0.08	0.08
-0.995	-3.076	-6.123	0.102	0.1	0.08	0.08
-1.043	-3.104	-6.083	0.102	0.1	0.08	0.08
-1.091	-3.131	-6.043	0.102	0.1	0.08	0.08
-1.139	-3.159	-6.002	0.102	0.1	0.08	0.08
-0.142	-2.627	-6.611	0.102	0.1	0.08	0.08
-0.081	-2.606	-6.586	0.102	0.1	0.08	0.08
-0.02	-2.586	-6.561	0.102	0.1	0.08	0.08
0.041	-2.566	-6.535	0.102	0.1	0.08	0.08
0.102	-2.545	-6.51	0.102	0.1	0.08	0.08
0.163	-2.525	-6.484	0.102	0.1	0.08	0.08
0.224	-2.505	-6.459	0.102	0.1	0.08	0.08
0.285	-2.484	-6.433	0.102	0.1	0.08	0.08
0.345	-2.464	-6.408	0.102	0.1	0.08	0.08
0.406	-2.444	-6.383	0.102	0.1	0.08	0.08
0.467	-2.424	-6.357	0.102	0.1	0.08	0.08
0.528	-2.403	-6.332	0.102	0.1	0.08	0.08
0.589	-2.383	-6.306	0.102	0.1	0.08	0.08
0.65	-2.363	-6.281	0.102	0.1	0.08	0.08
0.711	-2.342	-6.256	0.102	0.1	0.08	0.08
-1.444	-3.295	-5.957	0.102	0.1	0.08	0.08
-1.498	-3.312	-5.982	0.102	0.1	0.08	0.08
-1.552	-3.33	-6.007	0.102	0.1	0.08	0.08
-1.606	-3.347	-6.032	0.102	0.1	0.08	0.08
-1.66	-3.365	-6.057	0.102	0.1	0.08	0.08
-1.714	-3.382	-6.082	0.102	0.1	0.08	0.08
-1.768	-3.4	-6.107	0.102	0.1	0.08	0.08
-1.821	-3.417	-6.132	0.102	0.1	0.08	0.08
-1.875	-3.434	-6.157	0.102	0.1	0.08	0.08
-1.929	-3.452	-6.182	0.102	0.1	0.08	0.08
-1.983	-3.469	-6.207	0.102	0.1	0.08	0.08
-2.037	-3.487	-6.232	0.102	0.1	0.08	0.08
-2.091	-3.504	-6.257	0.102	0.1	0.08	0.08
-2.145	-3.522	-6.282	0.102	0.1	0.08	0.08
-2.199	-3.539	-6.307	0.102	0.1	0.08	0.08
-1.242	-3.265	-5.68	0.102	0.1	0.08	0.08
-1.228	-3.272	-5.612	0.102	0.1	0.08	0.08
-1.214	-3.28	-5.545	0.102	0.1	0.08	0.08
-1.201	-3.287	-5.478	0.102	0.1	0.08	0.08
-1.187	-3.295	-5.411	0.102	0.1	0.08	0.08
-1.173	-3.302	-5.343	0.102	0.1	0.08	0.08
-1.16	-3.31	-5.276	0.102	0.1	0.08	0.08
-1.146	-3.317	-5.209	0.102	0.1	0.08	0.08
-1.132	-3.324	-5.142	0.102	0.1	0.08	0.08
-1.119	-3.332	-5.074	0.102	0.1	0.08	0.08
-1.105	-3.339	-5.007	0.102	0.1	0.08	0.08
-1.091	-3.347	-4.94	0.102	0.1	0.08	0.08
-1.078	-3.354	-4.873	0.102	0.1	0.08	0.08
-1.064	-3.362	-4.805	0.102	0.1	0.08	0.08
-1.05	-3.369	-4.738	0.102	0.1	0.08	0.08
-0.833	-3.333	-4.461	0.102	0.1	0.08	0.08
-0.774	-3.314	-4.435	0.102	0.1	0.08	0.08
-0.715	-3.294	-4.41	0.102	0.1	0.08	0.08
-0.656	-3.275	-4.385	0.102	0.1	0.08	0.08
-0.597	-3.255	-4.36	0.102	0.1	0.08	0.08
-0.538	-3.236	-4.334	0.102	0.1	0.08	0.08
-0.479	-3.216	-4.309	0.102	0.1	0.08	0.08
-0.42	-3.197	-4.284	0.102	0.1	0.08	0.08
-0.362	-3.178	-4.259	0.102	0.1	0.08	0.08
-0.303	-3.158	-4.233	0.102	0.1	0.08	0.08
-0.244	-3.139	-4.208	0.102	0.1	0.08	0.08
-0.185	-3.119	-4.183	0.102	0.1	0.08	0.08
-0.126	-3.1	-4.158	0.102	0.1	0.08	0.08
-0.067	-3.08	-4.132	0.102	0.1	0.08	0.08
-0.008	-3.061	-4.107	0.102	0.1	0.08	0.08
0.2	-3.027	-3.838	0.102	0.1	0.08	0.08
0.211	-3.035	-3.773	0.102	0.1	0.08	0.08
0.222	-3.043	-3.708	0.102	0.1	0.08	0.08
0.232	-3.051	-3.644	0.102	0.1	0.08	0.08
0.243	-3.06	-3.579	0.102	0.1	0.08	0.08
0.254	-3.068	-3.515	0.102	0.1	0.08	0.08
0.264	-3.076	-3.45	0.102	0.1	0.08	0.08
0.275	-3.084	-3.385	0.102	0.1	0.08	0.08
0.286	-3.092	-3.321	0.102	0.1	0.08	0.08
0.296	-3.1	-3.256	0.102	0.1	0.08	0.08
0.307	-3.108	-3.192	0.102	0.1	0.08	0.08
0.318	-3.117	-3.127	0.102	0.1	0.08	0.08
0.328	-3.125	-3.062	0.102	0.1	0.08	0.08
0.339	-3.133	-2.998	0.102	0.1	0.08	0.08
0.35	-3.141	-2.933	0.102	0.1	0.08	0.08
0.32	-2.915	-4.155	0.102	0.1	0.08	0.08
0.371	-2.886	-4.197	0.102	0.1	0.08	0.08
0.422	-2.857	-4.238	0.102	0.1	0.08	0.08
0.472	-2.828	-4.279	0.102	0.1	0.08	0.08
0.523	-2.799	-4.321	0.102	0.1	0.08	0.08
0.574	-2.77	-4.362	0.102	0.1	0.08	0.08
0.624	-2.741	-4.403	0.102	0.1	0.08	0.08
0.675	-2.711	-4.444	0.102	0.1	0.08	0.08
0.726	-2.682	-4.486	0.102	0.1	0.08	0.08
0.776	-2.653	-4.527	0.102	0.1	0.08	0.08
0.827	-2.624	-4.568	0.102	0.1	0.08	0.08
0.878	-2.595	-4.61	0.102	0.1	0.08	0.08
0.928	-2.566	-4.651	0.102	0.1	0.08	0.08
0.979	-2.537	-4.692	0.102	0.1	0.08	0.08
1.03	-2.508	-4.734	0.102	0.1	0.08	0.08
0.275	-3.227	-2.653	0.102	0.1	0.08	0.08
0.24	-3.247	-2.624	0.102	0.1	0.08	0.08
0.204	-3.267	-2.595	0.102	0.1	0.08	0.08
0.169	-3.288	-2.567	0.102	0.1	0.08	0.08
0.133	-3.308	-2.538	0.102	0.1	0.08	0.08
0.098	-3.328	-2.509	0.102	0.1	0.08	0.08
0.062	-3.349	-2.48	0.102	0.1	0.08	0.08
0.027	-3.369	-2.451	0.102	0.1	0.08	0.08
-0.008	-3.389	-2.423	0.102	0.1	0.08	0.08
-0.044	-3.41	-2.394	0.102	0.1	0.08	0.08
-0.079	-3.43	-2.365	0.102	0.1	0.08	0.08
-0.115	-3.45	-2.336	0.102	0.1	0.08	0.08
-0.15	-3.471	-2.307	0.102	0.1	0.08	0.08
-0.186	-3.491	-2.279	0.102	0.1	0.08	0.08
-0.221	-3.511	-2.25	0.102	0.1	0.08	0.08
0.512	-3.123	-2.679	0.102	0.1	0.08	0.08
0.556	-3.109	-2.659	0.102	0.1	0.08	0.08
0.599	-3.095	-2.638	0.102	0.1	0.08	0.08
0.643	-3.081	-2.618	0.102	0.1	0.08	0.08
0.686	-3.067	-2.598	0.102	0.1	0.08	0.08
0.73	-3.053	-2.578	0.102	0.1	0.08	0.08
0.773	-3.039	-2.558	0.102	0.1	0.08	0.08
0.817	-3.024	-2.537	0.102	0.1	0.08	0.08
0.86	-3.01	-2.517	0.102	0.1	0.08	0.08
0.904	-2.996	-2.497	0.102	0.1	0.08	0.08
0.947	-2.982	-2.477	0.102	0.1	0.08	0.08
0.991	-2.968	-2.457	0.102	0.1	0.08	0.08
1.034	-2.954	-2.436	0.102	0.1	0.08	0.08
1.077	-2.94	-2.416	0.102	0.1	0.08	0.08
1.121	-2.926	-2.396	0.102	0.1	0.08	0.08
1.138	-2.4	-5.056	0.102	0.1	0.08	0.08
1.124	-2.393	-5.122	0.102	0.1	0.08	0.08
1.109	-2.386	-5.188	0.102	0.1	0.08	0.08
1.095	-2.379	-5.254	0.102	0.1	0.08	0.08
1.081	-2.372	-5.32	0.102	0.1	0.08	0.08
1.066	-2.365	-5.386	0.102	0.1	0.08	0.08
1.052	-2.358	-5.452	0.102	0.1	0.08	0.08
1.038	-2.351	-5.519	0.102	0.1	0.08	0.08
1.023	-2.344	-5.585	0.102	0.1	0.08	0.08
1.009	-2.337	-5.651	0.102	0.1	0.08	0.08
0.994	-2.33	-5.717	0.102	0.1	0.08	0.08
0.98	-2.323	-5.783	0.102	0.1	0.08	0.08
0.966	-2.316	-5.849	0.102	0.1	0.08	0.08
0.951	-2.309	-5.915	0.102	0.1	0.08	0.08
0.937	-2.302	-5.981	0.102	0.1	0.08	0.08
1.324	-2.373	-4.796	0.102	0.1	0.08	0.08
1.372	-2.357	-4.776	0.102	0.1	0.08	0.08
1.419	-2.342	-4.755	0.102	0.1	0.08	0.08
1.467	-2.326	-4.735	0.102	0.1	0.08	0.08
1.514	-2.31	-4.715	0.102	0.1	0.08	0.08
1.562	-2.294	-4.694	0.102	0.1	0.08	0.08
1.609	-2.279	-4.674	0.102	0.1	0.08	0.08
1.657	-2.263	-4.654	0.102	0.1	0.08	0.08
1.704	-2.247	-4.633	0.102	0.1	0.08	0.08
1.752	-2.231	-4.613	0.102	0.1	0.08	0.08
1.799	-2.216	-4.592	0.102	0.1	0.08	0.08
1.847	-2.2	-4.572	0.102	0.1	0.08	0.08
1.894	-2.184	-4.551	0.102	0.1	0.08	0.08
1.942	-2.168	-4.531	0.102	0.1	0.08	0.08
1.989	-2.153	-4.511	0.102	0.1	0.08	0.08
1.004	-2.216	-6.279	0.102	0.1	0.08	0.08
1.041	-2.195	-6.312	0.102	0.1	0.08	0.08
1.077	-2.173	-6.345	0.102	0.1	0.08	0.08
1.114	-2.151	-6.378	0.102	0.1	0.08	0.08
1.151	-2.13	-6.411	0.102	0.1	0.08	0.08
1.188	-2.108	-6.444	0.102	0.1	0.08	0.08
1.224	-2.086	-6.477	0.102	0.1	0.08	0.08
1.261	-2.064	-6.51	0.102	0.1	0.08	0.08
1.298	-2.043	-6.543	0.102	0.1	0.08	0.08
1.335	-2.021	-6.576	0.102	0.1	0.08	0.08
1.371	-1.999	-6.609	0.102	0.1	0.08	0.08
1.408	-1.978	-6.642	0.102	0.1	0.08	0.08
1.445	-1.956	-6.675	0.102	0.1	0.08	0.08
1.482	-1.934	-6.708	0.102	0.1	0.08	0.08
1.518	-1.913	-6.741	0.102	0.1	0.08	0.08
-0.688	2.343	-8.54	0.102	0.1	0.08	0.08
-0.636	2.353	-8.488	0.102	0.1	0.08	0.08
-0.585	2.363	-8.435	0.102	0.1	0.08	0.08
-0.534	2.372	-8.383	0.102	0.1	0.08	0.08
-0.482	2.382	-8.33	0.102	0.1	0.08	0.08
-0.431	2.391	-8.278	0.102	0.1	0.08	0.08
-0.38	2.401	-8.225	0.102	0.1	0.08	0.08
-0.328	2.411	-8.173	0.102	0.1	0.08	0.08
-0.277	2.42	-8.121	0.102	0.1	0.08	0.08
-0.226	2.43	-8.068	0.102	0.1	0.08	0.08
-0.175	2.439	-8.016	0.102	0.1	0.08	0.08
-0.123	2.449	-7.963	0.102	0.1	0.08	0.08
-0.072	2.459	-7.911	0.102	0.1	0.08	0.08
-0.021	2.468	-7.858	0.102	0.1	0.08	0.08
0.031	2.478	-7.806	0.102	0.1	0.08	0.08
-0.833	2.482	-8.843	0.102	0.1	0.08	0.08
-0.831	2.538	-8.891	0.102	0.1	0.08	0.08
-0.828	2.594	-8.94	0.102	0.1	0.08	0.08
-0.825	2.65	-8.988	0.102	0.1	0.08	0.08
-0.823	2.705	-9.037	0.102	0.1	0.08	0.08
-0.82	2.761	-9.085	0.102	0.1	0.08	0.08
-0.817	2.817	-9.134	0.102	0.1	0.08	0.08
-0.814	2.873	-9.182	0.102	0.1	0.08	0.08
-0.812	2.929	-9.231	0.102	0.1	0.08	0.08
-0.809	2.985	-9.279	0.102	0.1	0.08	0.08
-0.806	3.041	-9.328	0.102	0.1	0.08	0.08
-0.804	3.096	-9.376	0.102	0.1	0.08	0.08
-0.801	3.152	-9.425	0.102	0.1	0.08	0.08
-0.798	3.208	-9.473	0.102	0.1	0.08	0.08
-0.796	3.264	-9.522	0.102	0.1	0.08	0.08
-1.062	2.276	-8.609	0.102	0.1	0.08	0.08
-1.135	2.263	-8.58	0.102	0.1	0.08	0.08
-1.208	2.25	-8.55	0.102	0.1	0.08	0.08
-1.282	2.237	-8.521	0.102	0.1	0.08	0.08
-1.355	2.225	-8.492	0.102	0.1	0.08	0.08
-1.428	2.212	-8.462	0.102	0.1	0.08	0.08
-1.502	2.199	-8.433	0.102	0.1	0.08	0.08
-1.575	2.186	-8.403	0.102	0.1	0.08	0.08
-1.648	2.173	-8.374	0.102	0.1	0.08	0.08
-1.722	2.16	-8.345	0.102	0.1	0.08	0.08
-1.795	2.147	-8.315	0.102	0.1	0.08	0.08
-1.868	2.135	-8.286	0.102	0.1	0.08	0.08
-1.942	2.122	-8.256	0.102	0.1	0.08	0.08
-2.015	2.109	-8.227	0.102	0.1	0.08	0.08
-2.088	2.096	-8.198	0.102	0.1	0.08	0.08
-2.464	1.991	-8.243	0.102	0.1	0.08	0.08
-2.516	1.968	-8.288	0.102	0.1	0.08	0.08
-2.568	1.946	-8.332	0.102	0.1	0.08	0.08
-2.62	1.924	-8.377	0.102	0.1	0.08	0.08
-2.672	1.902	-8.422	0.102	0.1	0.08	0.08
-2.724	1.88	-8.466	0.102	0.1	0.08	0.08
-2.776	1.857	-8.511	0.102	0.1	0.08	0.08
-2.828	1.835	-8.555	0.102	0.1	0.08	0.08
-2.88	1.813	-8.6	0.102	0.1	0.08	0.08
-2.932	1.791	-8.645	0.102	0.1	0.08	0.08
-2.984	1.768	-8.689	0.102	0.1	0.08	0.08
-3.036	1.746	-8.734	0.102	0.1	0.08	0.08
-3.088	1.724	-8.778	0.102	0.1	0.08	0.08
-3.14	1.702	-8.823	0.102	0.1	0.08	0.08
-3.192	1.679	-8.868	0.102	0.1	0.08	0.08
-3.538	1.567	-8.884	0.102	0.1	0.08	0.08
-3.602	1.552	-8.844	0.102	0.1	0.08	0.08
-3.665	1.537	-8.805	0.102	0.1	0.08	0.08
-3.728	1.522	-8.766	0.102	0.1	0.08	0.08
-3.792	1.506	-8.726	0.102	0.1	0.08	0.08
-3.855	1.491	-8.687	0.102	0.1	0.08	0.08
-3.918	1.476	-8.648	0.102	0.1	0.08	0.08
-3.981	1.461	-8.608	0.102	0.1	0.08	0.08
-4.045	1.446	-8.569	0.102	0.1	0.08	0.08
-4.108	1.431	-8.53	0.102	0.1	0.08	0.08
-4.171	1.416	-8.491	0.102	0.1	0.08	0.08
-4.235	1.4	-8.451	0.102	0.1	0.08	0.08
-4.298	1.385	-8.412	0.102	0.1	0.08	0.08
-4.361	1.37	-8.373	0.102	0.1	0.08	0.08
-4.425	1.355	-8.333	0.102	0.1	0.08	0.08
-3.299	1.478	-9.08	0.102	0.1	0.08	0.08
-3.283	1.433	-9.106	0.102	0.1	0.08	0.08
-3.266	1.388	-9.132	0.102	0.1	0.08	0.08
-3.25	1.343	-9.158	0.102	0.1	0.08	0.08
-3.234	1.298	-9.185	0.102	0.1	0.08	0.08
-3.217	1.253	-9.211	0.102	0.1	0.08	0.08
-3.201	1.208	-9.237	0.102	0.1	0.08	0.08
-3.184	1.164	-9.263	0.102	0.1	0.08	0.08
-3.168	1.119	-9.289	0.102	0.1	0.08	0.08
-3.152	1.074	-9.315	0.102	0.1	0.08	0.08
-3.135	1.029	-9.341	0.102	0.1	0.08	0.08
-3.119	0.984	-9.368	0.102	0.1	0.08	0.08
-3.102	0.939	-9.394	0.102	0.1	0.08	0.08
-3.086	0.894	-9.42	0.102	0.1	0.08	0.08
-3.07	0.849	-9.446	0.102	0.1	0.08	0.08
-3.379	1.729	-9.112	0.102	0.1	0.08	0.08
-3.389	1.768	-9.148	0.102	0.1	0.08	0.08
-3.4	1.807	-9.185	0.102	0.1	0.08	0.08
-3.41	1.846	-9.222	0.102	0.1	0.08	0.08
-3.42	1.884	-9.259	0.102	0.1	0.08	0.08
-3.43	1.923	-9.295	0.102	0.1	0.08	0.08
-3.441	1.962	-9.332	0.102	0.1	0.08	0.08
-3.451	2.001	-9.369	0.102	0.1	0.08	0.08
-3.461	2.04	-9.406	0.102	0.1	0.08	0.08
-3.471	2.079	-9.442	0.102	0.1	0.08	0.08
-3.482	2.118	-9.479	0.102	0.1	0.08	0.08
-3.492	2.156	-9.516	0.102	0.1	0.08	0.08
-3.502	2.195	-9.553	0.102	0.1	0.08	0.08
-3.512	2.234	-9.589	0.102	0.1	0.08	0.08
-3.523	2.273	-9.626	0.102	0.1	0.08	0.08
-4.593	1.114	-8.119	0.102	0.1	0.08	0.08
-4.586	1.049	-8.087	0.102	0.1	0.08	0.08
-4.578	0.984	-8.055	0.102	0.1	0.08	0.08
-4.571	0.919	-8.023	0.102	0.1	0.08	0.08
-4.564	0.854	-7.99	0.102	0.1	0.08	0.08
-4.557	0.789	-7.958	0.102	0.1	0.08	0.08
-4.55	0.724	-7.926	0.102	0.1	0.08	0.08
